1486;VOLKSWAGEN;GOLF IV;57821;9
1487;VOLKSWAGEN;GOLF PLUS;56694;7
1488;VOLKSWAGEN;GOLF SPORTSVAN;44945;0
1489;VOLKSWAGEN;GOLF V;20262;9
1490;VOLKSWAGEN;GOLF VI;49362;7
1491;VOLKSWAGEN;GOLF VII;17119;5
1492;VOLKSWAGEN;GOLF VIII;78793;19
1493;VOLKSWAGEN;ID.3;73340;3
1494;VOLKSWAGEN;ID.4;23335;5
1495;VOLKSWAGEN;JETTA;54938;4
1496;VOLKSWAGEN;JETTA II;66990;1
1497;VOLKSWAGEN;JETTA III;32715;12
1498;VOLKSWAGEN;K70;16503;2
1499;VOLKSWAGEN;LT28;62379;1
1500;VOLKSWAGEN;LT31;72414;13
1501;VOLKSWAGEN;LT32;71818;9
1502;VOLKSWAGEN;LT35;75042;16
1503;VOLKSWAGEN;LT40A;43079;9
1504;VOLKSWAGEN;LT46A;22946;3
1505;VOLKSWAGEN;LUPO;37902;12
1506;VOLKSWAGEN;NEW BEETLE;18115;2
1507;VOLKSWAGEN;PASSAT;19447;4
1508;VOLKSWAGEN;PASSAT CC;57832;19
1509;VOLKSWAGEN;PASSAT SW;60009;15
1510;VOLKSWAGEN;PASSAT*;73885;2
1511;VOLKSWAGEN;PHAETON;35962;18
1512;VOLKSWAGEN;POLO;42735;6
1513;VOLKSWAGEN;POLO V;67912;13
1514;VOLKSWAGEN;POLO VI;13218;4
1515;VOLKSWAGEN;SANTANA;14992;8
1516;VOLKSWAGEN;SCIROCCO;61159;1
1517;VOLKSWAGEN;SHARAN;78725;12
1518;VOLKSWAGEN;T-CROSS;58358;6
1519;VOLKSWAGEN;T-ROC;12102;15
1520;VOLKSWAGEN;TARO;78901;12
1521;VOLKSWAGEN;TIGUAN;73320;16
1522;VOLKSWAGEN;TOUAREG;64422;6
1523;VOLKSWAGEN;TOUAREG III;19916;16
1524;VOLKSWAGEN;TOURAN;25179;12
1525;VOLKSWAGEN;TRANSPORTER;16320;9
1526;VOLKSWAGEN;UP;70094;8
1527;VOLKSWAGEN;VENTO;43980;20
1528;VOLVO;122;53607;5
1529;VOLVO;142;78350;6
1530;VOLVO;144;76075;14
1531;VOLVO;164;23350;1
1532;VOLVO;1800;55714;13
1533;VOLVO;240;39704;19
1534;VOLVO;242;69373;20
1535;VOLVO;244;54177;4
1536;VOLVO;245;61274;6
1537;VOLVO;262;22547;11
1538;VOLVO;264;49592;15
1539;VOLVO;265;73422;0
1540;VOLVO;340;44656;17
1541;VOLVO;360;77373;9
1542;VOLVO;440;29943;10
1543;VOLVO;460;31597;11
1544;VOLVO;480;35599;11
1545;VOLVO;66;42002;14
1546;VOLVO;740;77384;5
1547;VOLVO;760;17363;18
1548;VOLVO;780;51458;19
1549;VOLVO;850;36907;9
1550;VOLVO;940;38020;3
1551;VOLVO;960;32994;14
1552;VOLVO;C30;23618;3
1553;VOLVO;C70;48351;3
1554;VOLVO;CROSS COUNTRY;34039;14
1555;VOLVO;S40;49725;4
1556;VOLVO;S60;59164;19
1557;VOLVO;S60 III;53050;0
1558;VOLVO;S70;15071;18
1559;VOLVO;S80;30695;15
1560;VOLVO;S90;20676;12
1561;VOLVO;V40;49911;5
1562;VOLVO;V50;74393;18
1563;VOLVO;V60;60248;15
1564;VOLVO;V60 II;39014;18
1565;VOLVO;V70;58544;2
1566;VOLVO;V90;28316;1
1567;VOLVO;XC40;24376;19
1568;VOLVO;XC60;33321;0
1569;VOLVO;XC70;21663;18
1570;VOLVO;XC90;48392;19
1571;ZASTAVA;1100;47186;8
1572;ZASTAVA;1300;42871;5
1573;ZASTAVA;YUGO;30983;13
1574;ZAZ;TAVRIA;62337;8
